,id,blockid,block,plan operator,variable,answer,answer with test
509,2810,2,"        whitelist = [int(x.strip()) for x in f.readlines()]
    
    return set(blacklist), set(whitelist)",TODO,whitelist,"def read_blacklist_and_whitelist(blacklist_file, whitelist_file):
    '''
    NOTE: you should change the data structure used for storing the blacklisted and whitelisted IDs

    Reads the blacklist and whitelist from input files and store them into appropriate data structures
    
    args:
        blacklist_file (str) : file path of blacklist, each line is separate id
        whitelist_file (str) : file path of whitelist, each line is separate id
        
    returns: Tuple(blacklist, whitelist)
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    '''
    with open(blacklist_file, ""r"") as f:
        blacklist = [int(x.strip()) for x in f.readlines()]
    
    with open(whitelist_file, ""r"") as f:
        whitelist = [int(x.strip()) for x in f.readlines()]
    
    return set(blacklist), set(whitelist)","def read_blacklist_and_whitelist(blacklist_file, whitelist_file):
    '''
    NOTE: you should change the data structure used for storing the blacklisted and whitelisted IDs

    Reads the blacklist and whitelist from input files and store them into appropriate data structures
    
    args:
        blacklist_file (str) : file path of blacklist, each line is separate id
        whitelist_file (str) : file path of whitelist, each line is separate id
        
    returns: Tuple(blacklist, whitelist)
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    '''
    with open(blacklist_file, ""r"") as f:
        blacklist = [int(x.strip()) for x in f.readlines()]
    
    with open(whitelist_file, ""r"") as f:
        whitelist = [int(x.strip()) for x in f.readlines()]
    
    return set(blacklist), set(whitelist)"
510,7685,1,"        blacklist = {int(x.strip()) for x in f.readlines()} 
    
    with open(whitelist_file, ""r"") as f:
        whitelist = {int(x.strip()) for x in f.readlines()} 
    
    return blacklist, whitelist",TODO,blacklist,"def read_blacklist_and_whitelist(blacklist_file, whitelist_file):
    '''
    NOTE: you should change the data structure used for storing the blacklisted and whitelisted IDs

    Reads the blacklist and whitelist from input files and store them into appropriate data structures
    
    args:
        blacklist_file (str) : file path of blacklist, each line is separate id
        whitelist_file (str) : file path of whitelist, each line is separate id
        
    returns: Tuple(blacklist, whitelist)
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    '''
    with open(blacklist_file, ""r"") as f:
        blacklist = {int(x.strip()) for x in f.readlines()} 
    
    with open(whitelist_file, ""r"") as f:
        whitelist = {int(x.strip()) for x in f.readlines()} 
    
    return blacklist, whitelist","def read_blacklist_and_whitelist(blacklist_file, whitelist_file):
    '''
    NOTE: you should change the data structure used for storing the blacklisted and whitelisted IDs

    Reads the blacklist and whitelist from input files and store them into appropriate data structures
    
    args:
        blacklist_file (str) : file path of blacklist, each line is separate id
        whitelist_file (str) : file path of whitelist, each line is separate id
        
    returns: Tuple(blacklist, whitelist)
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    '''
    with open(blacklist_file, ""r"") as f:
        blacklist = {int(x.strip()) for x in f.readlines()} 
    
    with open(whitelist_file, ""r"") as f:
        whitelist = {int(x.strip()) for x in f.readlines()} 
    
    return blacklist, whitelist"
511,7685,2,"        whitelist = {int(x.strip()) for x in f.readlines()} 
    
    return blacklist, whitelist",TODO,whitelist,"def read_blacklist_and_whitelist(blacklist_file, whitelist_file):
    '''
    NOTE: you should change the data structure used for storing the blacklisted and whitelisted IDs

    Reads the blacklist and whitelist from input files and store them into appropriate data structures
    
    args:
        blacklist_file (str) : file path of blacklist, each line is separate id
        whitelist_file (str) : file path of whitelist, each line is separate id
        
    returns: Tuple(blacklist, whitelist)
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    '''
    with open(blacklist_file, ""r"") as f:
        blacklist = {int(x.strip()) for x in f.readlines()} 
    
    with open(whitelist_file, ""r"") as f:
        whitelist = {int(x.strip()) for x in f.readlines()} 
    
    return blacklist, whitelist","def read_blacklist_and_whitelist(blacklist_file, whitelist_file):
    '''
    NOTE: you should change the data structure used for storing the blacklisted and whitelisted IDs

    Reads the blacklist and whitelist from input files and store them into appropriate data structures
    
    args:
        blacklist_file (str) : file path of blacklist, each line is separate id
        whitelist_file (str) : file path of whitelist, each line is separate id
        
    returns: Tuple(blacklist, whitelist)
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    '''
    with open(blacklist_file, ""r"") as f:
        blacklist = {int(x.strip()) for x in f.readlines()} 
    
    with open(whitelist_file, ""r"") as f:
        whitelist = {int(x.strip()) for x in f.readlines()} 
    
    return blacklist, whitelist"
512,12889,1,"        blacklist = [int(x.strip()) for x in f.readlines()] 
    
    with open(whitelist_file, ""r"") as f:
        whitelist = [int(x.strip()) for x in f.readlines()] 
    
    return blacklist, whitelist",TODO,blacklist,"def read_blacklist_and_whitelist(blacklist_file, whitelist_file):
    '''
    NOTE: you should change the data structure used for storing the blacklisted and whitelisted IDs

    Reads the blacklist and whitelist from input files and store them into appropriate data structures
    
    args:
        blacklist_file (str) : file path of blacklist, each line is separate id
        whitelist_file (str) : file path of whitelist, each line is separate id
        
    returns: Tuple(blacklist, whitelist)
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    '''
    with open(blacklist_file, ""r"") as f:
        blacklist = [int(x.strip()) for x in f.readlines()] 
    
    with open(whitelist_file, ""r"") as f:
        whitelist = [int(x.strip()) for x in f.readlines()] 
    
    return blacklist, whitelist","def read_blacklist_and_whitelist(blacklist_file, whitelist_file):
    '''
    NOTE: you should change the data structure used for storing the blacklisted and whitelisted IDs

    Reads the blacklist and whitelist from input files and store them into appropriate data structures
    
    args:
        blacklist_file (str) : file path of blacklist, each line is separate id
        whitelist_file (str) : file path of whitelist, each line is separate id
        
    returns: Tuple(blacklist, whitelist)
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    '''
    with open(blacklist_file, ""r"") as f:
        blacklist = [int(x.strip()) for x in f.readlines()] 
    
    with open(whitelist_file, ""r"") as f:
        whitelist = [int(x.strip()) for x in f.readlines()] 
    
    return blacklist, whitelist"
513,12889,2,"        whitelist = [int(x.strip()) for x in f.readlines()] 
    
    return blacklist, whitelist",TODO,whitelist,"def read_blacklist_and_whitelist(blacklist_file, whitelist_file):
    '''
    NOTE: you should change the data structure used for storing the blacklisted and whitelisted IDs

    Reads the blacklist and whitelist from input files and store them into appropriate data structures
    
    args:
        blacklist_file (str) : file path of blacklist, each line is separate id
        whitelist_file (str) : file path of whitelist, each line is separate id
        
    returns: Tuple(blacklist, whitelist)
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    '''
    with open(blacklist_file, ""r"") as f:
        blacklist = [int(x.strip()) for x in f.readlines()] 
    
    with open(whitelist_file, ""r"") as f:
        whitelist = [int(x.strip()) for x in f.readlines()] 
    
    return blacklist, whitelist","def read_blacklist_and_whitelist(blacklist_file, whitelist_file):
    '''
    NOTE: you should change the data structure used for storing the blacklisted and whitelisted IDs

    Reads the blacklist and whitelist from input files and store them into appropriate data structures
    
    args:
        blacklist_file (str) : file path of blacklist, each line is separate id
        whitelist_file (str) : file path of whitelist, each line is separate id
        
    returns: Tuple(blacklist, whitelist)
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    '''
    with open(blacklist_file, ""r"") as f:
        blacklist = [int(x.strip()) for x in f.readlines()] 
    
    with open(whitelist_file, ""r"") as f:
        whitelist = [int(x.strip()) for x in f.readlines()] 
    
    return blacklist, whitelist"
514,10508,1,"        id_state = False
    elif id_to_check in blacklist:
        id_state = True
    else:
        id_state = False

    return id_state",TODO,id_state,"def check_single_id(id_to_check, blacklist, whitelist):
    '''
    Checks whether an input ID is banned, based on the stored blacklist and whiteliist
    
    args:
        id_to_check (int) : the user ID that you need to check
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    
    returns:
        id_state (bool) : True if id_to_check belongs to a banned user, and False otherwise
    '''
    
    if id_to_check in whitelist:
        id_state = False
    elif id_to_check in blacklist:
        id_state = True
    else:
        id_state = False

    return id_state","def check_single_id(id_to_check, blacklist, whitelist):
    '''
    Checks whether an input ID is banned, based on the stored blacklist and whiteliist
    
    args:
        id_to_check (int) : the user ID that you need to check
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    
    returns:
        id_state (bool) : True if id_to_check belongs to a banned user, and False otherwise
    '''
    
    if id_to_check in whitelist:
        id_state = False
    elif id_to_check in blacklist:
        id_state = True
    else:
        id_state = False

    return id_state
def test_check_single_id():
    blacklist, whitelist = read_blacklist_and_whitelist(""blacklist.txt"", ""whitelist.txt"")
    assert check_single_id(59735, blacklist, whitelist) == False, ""Check that you handle cases when id is in both blacklist and whitelist!""
    assert check_single_id(5935, blacklist, whitelist) == True, ""Check that you handle cases when id is in blacklist and not in whitelist!""
    print(""All tests passed!"")
    
test_check_single_id()

# let's also see how long it takes to run this function
%timeit check_single_id(59735, blacklist, whitelist)"
515,9324,1,"    in_blacklist = id_to_check in blacklist
    in_whitelist = id_to_check in whitelist 
    return (in_blacklist and not in_whitelist)",TODO,in_blacklist,"def check_single_id(id_to_check, blacklist, whitelist):
    '''
    Checks whether an input ID is banned, based on the stored blacklist and whiteliist
    
    args:
        id_to_check (int) : the user ID that you need to check
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    
    returns:
        id_state (bool) : True if id_to_check belongs to a banned user, and False otherwise
    '''
    in_blacklist = id_to_check in blacklist
    in_whitelist = id_to_check in whitelist 
    return (in_blacklist and not in_whitelist)","def check_single_id(id_to_check, blacklist, whitelist):
    '''
    Checks whether an input ID is banned, based on the stored blacklist and whiteliist
    
    args:
        id_to_check (int) : the user ID that you need to check
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    
    returns:
        id_state (bool) : True if id_to_check belongs to a banned user, and False otherwise
    '''
    in_blacklist = id_to_check in blacklist
    in_whitelist = id_to_check in whitelist 
    return (in_blacklist and not in_whitelist)
def test_check_single_id():
    blacklist, whitelist = read_blacklist_and_whitelist(""blacklist.txt"", ""whitelist.txt"")
    assert check_single_id(59735, blacklist, whitelist) == False, ""Check that you handle cases when id is in both blacklist and whitelist!""
    assert check_single_id(5935, blacklist, whitelist) == True, ""Check that you handle cases when id is in blacklist and not in whitelist!""
    print(""All tests passed!"")
    
test_check_single_id()

# let's also see how long it takes to run this function
%timeit check_single_id(59735, blacklist, whitelist)"
516,9324,2,"    in_whitelist = id_to_check in whitelist 
    return (in_blacklist and not in_whitelist)",TODO,in_whitelist,"def check_single_id(id_to_check, blacklist, whitelist):
    '''
    Checks whether an input ID is banned, based on the stored blacklist and whiteliist
    
    args:
        id_to_check (int) : the user ID that you need to check
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    
    returns:
        id_state (bool) : True if id_to_check belongs to a banned user, and False otherwise
    '''
    in_blacklist = id_to_check in blacklist
    in_whitelist = id_to_check in whitelist 
    return (in_blacklist and not in_whitelist)","def check_single_id(id_to_check, blacklist, whitelist):
    '''
    Checks whether an input ID is banned, based on the stored blacklist and whiteliist
    
    args:
        id_to_check (int) : the user ID that you need to check
        blacklist (collections[int]) : a data structure storing all of the blacklisted IDs
        whitelist (collections[int]) : a data structure storing all of the whitelisted IDs
    
    returns:
        id_state (bool) : True if id_to_check belongs to a banned user, and False otherwise
    '''
    in_blacklist = id_to_check in blacklist
    in_whitelist = id_to_check in whitelist 
    return (in_blacklist and not in_whitelist)
def test_check_single_id():
    blacklist, whitelist = read_blacklist_and_whitelist(""blacklist.txt"", ""whitelist.txt"")
    assert check_single_id(59735, blacklist, whitelist) == False, ""Check that you handle cases when id is in both blacklist and whitelist!""
    assert check_single_id(5935, blacklist, whitelist) == True, ""Check that you handle cases when id is in blacklist and not in whitelist!""
    print(""All tests passed!"")
    
test_check_single_id()

# let's also see how long it takes to run this function
%timeit check_single_id(59735, blacklist, whitelist)"
517,13339,1,"    fifo_storage = deque(initial_data)
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.popleft()
        else:
            fifo_storage.append(item)",TODO,fifo_storage,"def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
#     fifo_storage = deque()
#     for data in initial_data:
#         fifo_storage.append(data)
    fifo_storage = deque(initial_data)
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.popleft()
        else:
            fifo_storage.append(item)","def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
#     fifo_storage = deque()
#     for data in initial_data:
#         fifo_storage.append(data)
    fifo_storage = deque(initial_data)
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.popleft()
        else:
            fifo_storage.append(item)
def test_storage():
    def test_socket():
        for x in [3,""generate"",""generate"",""generate"",""generate"",4,""generate"",5]:
            yield x

    assert list(Storage([1,2], test_socket)) == [1, 2, 3, 4]
    print(""All tests passed!"")
    
test_storage()

# let's also see how long it takes to run this function
def data_socket():
    # a sample data_socket that yields ""generate"" once in every 10 elements
    for i in range(10000):
        if i % 10: 
            yield ""generate""
        yield airbnb_data[""description""].iloc[i % len(airbnb_data)]
        
%timeit list(Storage(list(airbnb_data[""description""].values), data_socket));"
518,3848,1,"    fifo_storage = collections.deque(initial_data)
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.popleft()
        else:
            fifo_storage.append(item)",TODO,fifo_storage,"def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    fifo_storage = collections.deque(initial_data)
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.popleft()
        else:
            fifo_storage.append(item)","def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    fifo_storage = collections.deque(initial_data)
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.popleft()
        else:
            fifo_storage.append(item)
def test_storage():
    def test_socket():
        for x in [3,""generate"",""generate"",""generate"",""generate"",4,""generate"",5]:
            yield x

    assert list(Storage([1,2], test_socket)) == [1, 2, 3, 4]
    print(""All tests passed!"")
    
test_storage()

# let's also see how long it takes to run this function
def data_socket():
    # a sample data_socket that yields ""generate"" once in every 10 elements
    for i in range(10000):
        if i % 10: 
            yield ""generate""
        yield airbnb_data[""description""].iloc[i % len(airbnb_data)]
        
%timeit list(Storage(list(airbnb_data[""description""].values), data_socket));"
519,11141,1,"    fifo_storage = collections.deque(initial_data)
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.popleft()
        else:
            fifo_storage.append(item)",TODO,fifo_storage,"def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    fifo_storage = collections.deque(initial_data)
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.popleft()
        else:
            fifo_storage.append(item)","def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    fifo_storage = collections.deque(initial_data)
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.popleft()
        else:
            fifo_storage.append(item)
def test_storage():
    def test_socket():
        for x in [3,""generate"",""generate"",""generate"",""generate"",4,""generate"",5]:
            yield x

    assert list(Storage([1,2], test_socket)) == [1, 2, 3, 4]
    print(""All tests passed!"")
    
test_storage()

# let's also see how long it takes to run this function
def data_socket():
    # a sample data_socket that yields ""generate"" once in every 10 elements
    for i in range(10000):
        if i % 10: 
            yield ""generate""
        yield airbnb_data[""description""].iloc[i % len(airbnb_data)]
        
%timeit list(Storage(list(airbnb_data[""description""].values), data_socket));"
520,10137,1,"    q = 0
    fifo_storage = initial_data
    for item in data_socket():
        if item == ""generate"":
            # if len(fifo_storage) > 0:
            #     yield fifo_storage.pop(0)
            if len(fifo_storage)> q:
                yield fifo_storage[q]
                q = q+1",TODO,q,"def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    q = 0
    fifo_storage = initial_data
    for item in data_socket():
        if item == ""generate"":
            # if len(fifo_storage) > 0:
            #     yield fifo_storage.pop(0)
            if len(fifo_storage)> q:
                yield fifo_storage[q]
                q = q+1

                # if q >= len(fifo_storage)
        else:
            fifo_storage.append(item)","def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    q = 0
    fifo_storage = initial_data
    for item in data_socket():
        if item == ""generate"":
            # if len(fifo_storage) > 0:
            #     yield fifo_storage.pop(0)
            if len(fifo_storage)> q:
                yield fifo_storage[q]
                q = q+1

                # if q >= len(fifo_storage)
        else:
            fifo_storage.append(item)
def test_storage():
    def test_socket():
        for x in [3,""generate"",""generate"",""generate"",""generate"",4,""generate"",5]:
            yield x

    assert list(Storage([1,2], test_socket)) == [1, 2, 3, 4]
    print(""All tests passed!"")
    
test_storage()

# let's also see how long it takes to run this function
def data_socket():
    # a sample data_socket that yields ""generate"" once in every 10 elements
    for i in range(10000):
        if i % 10: 
            yield ""generate""
        yield airbnb_data[""description""].iloc[i % len(airbnb_data)]
        
%timeit list(Storage(list(airbnb_data[""description""].values), data_socket));"
521,10137,2,"    fifo_storage = initial_data
    for item in data_socket():
        if item == ""generate"":
            # if len(fifo_storage) > 0:
            #     yield fifo_storage.pop(0)
            if len(fifo_storage)> q:
                yield fifo_storage[q]
                q = q+1

                # if q >= len(fifo_storage)
        else:
            fifo_storage.append(item)",TODO,fifo_storage,"def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    q = 0
    fifo_storage = initial_data
    for item in data_socket():
        if item == ""generate"":
            # if len(fifo_storage) > 0:
            #     yield fifo_storage.pop(0)
            if len(fifo_storage)> q:
                yield fifo_storage[q]
                q = q+1

                # if q >= len(fifo_storage)
        else:
            fifo_storage.append(item)","def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    q = 0
    fifo_storage = initial_data
    for item in data_socket():
        if item == ""generate"":
            # if len(fifo_storage) > 0:
            #     yield fifo_storage.pop(0)
            if len(fifo_storage)> q:
                yield fifo_storage[q]
                q = q+1

                # if q >= len(fifo_storage)
        else:
            fifo_storage.append(item)
def test_storage():
    def test_socket():
        for x in [3,""generate"",""generate"",""generate"",""generate"",4,""generate"",5]:
            yield x

    assert list(Storage([1,2], test_socket)) == [1, 2, 3, 4]
    print(""All tests passed!"")
    
test_storage()

# let's also see how long it takes to run this function
def data_socket():
    # a sample data_socket that yields ""generate"" once in every 10 elements
    for i in range(10000):
        if i % 10: 
            yield ""generate""
        yield airbnb_data[""description""].iloc[i % len(airbnb_data)]
        
%timeit list(Storage(list(airbnb_data[""description""].values), data_socket));"
522,2791,1,"    fifo_storage = collections.deque(initial_data)
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.popleft()
        else:
            fifo_storage.append(item)",TODO,fifo_storage,"def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    
    fifo_storage = collections.deque(initial_data)
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.popleft()
        else:
            fifo_storage.append(item)","def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    
    fifo_storage = collections.deque(initial_data)
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.popleft()
        else:
            fifo_storage.append(item)
def test_storage():
    def test_socket():
        for x in [3,""generate"",""generate"",""generate"",""generate"",4,""generate"",5]:
            yield x

    assert list(Storage([1,2], test_socket)) == [1, 2, 3, 4]
    print(""All tests passed!"")
    
test_storage()

# let's also see how long it takes to run this function
def data_socket():
    # a sample data_socket that yields ""generate"" once in every 10 elements
    for i in range(10000):
        if i % 10: 
            yield ""generate""
        yield airbnb_data[""description""].iloc[i % len(airbnb_data)]
        
%timeit list(Storage(list(airbnb_data[""description""].values), data_socket));"
523,4821,1,"    fifo_storage = initial_data
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.pop(0)
        else:
            fifo_storage.append(item)",TODO,fifo_storage,"def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    fifo_storage = initial_data
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.pop(0)
        else:
            fifo_storage.append(item)","def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    fifo_storage = initial_data
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.pop(0)
        else:
            fifo_storage.append(item)
def test_storage():
    def test_socket():
        for x in [3,""generate"",""generate"",""generate"",""generate"",4,""generate"",5]:
            yield x

    assert list(Storage([1,2], test_socket)) == [1, 2, 3, 4]
    print(""All tests passed!"")
    
test_storage()

# let's also see how long it takes to run this function
def data_socket():
    # a sample data_socket that yields ""generate"" once in every 10 elements
    for i in range(10000):
        if i % 10: 
            yield ""generate""
        yield airbnb_data[""description""].iloc[i % len(airbnb_data)]
        
%timeit list(Storage(list(airbnb_data[""description""].values), data_socket));"
524,10623,1,"    fifo_storage = initial_data
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.pop(0)
        else:
            fifo_storage.append(item)",TODO,fifo_storage,"def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    fifo_storage = initial_data
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.pop(0)
        else:
            fifo_storage.append(item)","def Storage(initial_data, data_socket):
    '''
    NOTE: you should modify this function to be more efficient
    
    Dynamically update the collection of search results based on the generator data_socket and the initial result collection initial_data
    
    args:
        initial_data (List[Object]) - the initial collection of search results
        data_socket (generator [Object|String]) - a generator that yields either some object or the string ""generate""
        
    yields:
        Object from initial_data or data_socket
    '''
    fifo_storage = initial_data
    for item in data_socket():
        if item == ""generate"":
            if len(fifo_storage) > 0:
                yield fifo_storage.pop(0)
        else:
            fifo_storage.append(item)
def test_storage():
    def test_socket():
        for x in [3,""generate"",""generate"",""generate"",""generate"",4,""generate"",5]:
            yield x

    assert list(Storage([1,2], test_socket)) == [1, 2, 3, 4]
    print(""All tests passed!"")
    
test_storage()

# let's also see how long it takes to run this function
def data_socket():
    # a sample data_socket that yields ""generate"" once in every 10 elements
    for i in range(10000):
        if i % 10: 
            yield ""generate""
        yield airbnb_data[""description""].iloc[i % len(airbnb_data)]
        
%timeit list(Storage(list(airbnb_data[""description""].values), data_socket));"
